x,y
60,1470
65,1470
70,1470
75,1470
80,1470
85,1470
90,1470
95,1470
100,1470
105,1470
110,1470
115,1470
120,1470
125,1470
130,1470
135,1470
140,1470
145,1470
150,1470
155,1470
160,1470
165,1470
170,1470
175,1470
180,1470
185,1470
190,1470
195,1470
200,1470
205,1470
210,1470
215,1470
220,1470
225,1470
230,1470
235,1470
240,1470
245,1470
250,1470
255,1470
260,1470
265,1470
270,1470
275,1470
280,1470
285,1470
290,1470
295,1470
300,1470
305,1470
310,1470
315,1470
320,1470
325,1470
330,1470
335,1470
340,1470
345,1470
350,1470
355,1470
360,1470
365,1470
370,1470
375,1470
380,1470
385,1470
390,1470
395,1470
400,1470
405,1470
410,1470
415,1470
420,1470
425,1470
430,1470
435,1470
440,1470
445,1470
450,1470
455,1470
460,1470
465,1470
470,1470
475,1470
480,1470
485,1470
490,1470
495,1470
500,1470
505,1470
510,1470
515,1470
520,1470
525,1470
530,1470
535,1470
540,1470
545,1470
550,1470
555,1470
560,1470
565,1470
570,1470
575,1470
580,1470
585,1470
590,1470
595,1470
600,1470
605,1470
610,1470
615,1470
620,1470
625,1470
630,1470
635,1470
640,1470
645,1470
650,1470
655,1470
660,1470
665,1470
670,1470
675,1470
680,1470
685,1470
690,1470
695,1470
700,1470
705,1470
710,1470
715,1470
720,1470
725,1470
730,1470
735,1470
740,1470
745,1470
750,1470
755,1470
760,1470
765,1470
770,1470
775,1470
780,1470
785,1470
790,1470
795,1470
800,1470
805,1470
810,1470
815,1470
820,1470
825,1470
830,1470
835,1470
840,1470
845,1470
850,1470
855,1470
860,1470
865,1470
870,1470
875,1470
880,1470
885,1470
890,1470
895,1470
900,1470
905,1470
910,1470
915,1470
920,1470
925,1470
930,1470
935,1470
940,1470
945,1470
950,1470
955,1470
960,1470
965,1470
970,1470
975,1470
980,1470
985,1470
990,1470
995,1470
1000,1470
1005,1470
1010,1470
1015,1470
1020,1470
1025,1470
1030,1470
1035,1470
1040,1470
1045,1470
1050,1470
1055,1470
1060,1470
1065,1470
1070,1470
1075,1470
1080,1470
1085,1470
1090,1470
1095,1470
1100,1470
1105,1470
1110,1470
1115,1470
1120,1470
1125,1470
1130,1470
1135,1470
1140,1470
1145,1470
1150,1470
1155,1470
1160,1470
1165,1470
1170,1470
1175,1470
1180,1470
1185,1470
1190,1470
1195,1470
1200,1470
1205,1470
1210,1470
1215,1470
1220,1470
1225,1470
1230,1470
1235,1470
1240,1470
1245,1470
1250,1470
1255,1470
1260,1470
1265,1470
1270,1470
1275,1470
1280,1470
1285,1470
1290,1470
1295,1470
1300,1470
1305,1470
1310,1470
1315,1470
1320,1470
1325,1470
1330,1470
1335,1470
1340,1470
1345,1470
1350,1470
1355,1470
1360,1470
1365,1470
1370,1470
1375,1470
1380,1470
1385,1470
1390,1470
1395,1470
1400,1470
1405,1470
1410,1470
1415,1470
1420,1470
1425,1470
1430,1470
1435,1470
730,1041
730,1041
730,1041
730,1041
730,1041
730,1041
730,1041
730,1041
730,1041
730,1041
503,886
503,886
502,885
501,883
500,882
500,880
499,879
498,877
497,876
496,874
495,873
494,871
494,870
493,868
492,867
491,865
490,864
489,862
488,861
488,859
487,858
486,856
485,855
484,853
483,852
482,850
482,849
481,847
480,846
479,844
478,843
477,841
476,840
476,838
475,837
474,835
473,834
472,832
471,831
470,829
470,828
469,826
468,825
467,823
466,822
465,820
464,819
464,817
463,816
462,814
461,813
460,811
459,810
458,808
458,807
457,805
456,804
455,802
454,801
453,799
452,798
451,796
451,795
450,793
449,792
448,790
447,789
446,787
445,786
445,784
444,783
443,781
442,780
441,778
440,777
439,775
439,774
438,772
437,771
436,769
435,768
434,766
433,765
433,763
432,762
431,760
430,759
429,757
428,756
427,754
427,753
426,751
425,750
424,748
423,747
422,745
421,744
421,742
420,741
419,739
418,738
417,736
416,735
415,733
415,732
414,730
413,729
412,727
411,726
410,724
409,723
409,721
408,720
407,718
406,717
405,715
404,714
403,712
402,711
402,709
401,708
400,706
399,705
398,703
397,702
396,700
396,699
395,697
394,696
393,694
392,693
391,691
390,690
390,688
389,687
388,685
387,684
386,682
385,681
384,679
384,678
383,676
382,675
381,673
380,672
379,670
378,669
378,667
377,666
376,664
375,663
374,661
373,660
372,658
372,657
371,655
370,654
369,652
368,651
367,649
366,648
366,646
365,645
364,643
363,642
362,640
361,639
360,637
360,636
359,634
358,633
357,631
356,630
355,628
354,627
353,625
353,624
352,622
351,621
350,619
349,618
348,616
347,615
347,613
346,612
345,610
344,609
343,607
342,606
341,604
341,603
340,601
339,600
338,598
337,597
336,595
335,594
335,592
334,591
333,589
332,588
331,586
330,585
329,583
329,582
328,580
327,579
326,577
325,576
324,574
323,573
323,571
322,570
321,568
320,567
319,565
318,564
317,562
317,561
316,559
315,558
314,556
313,555
312,553
311,552
311,550
